arCOG01001	0	38	44	43	37.5	37	36.5	44.5	40	37	37.5	42	39	35.5	44	40	34	39	39	38	40.5	31.5	35	36.5	35.5	39.5	44.5	37	36	41	43	42.5	36	34	41.5	38.5	33	43.5	37	38.5	38	40	40	39.5	31.5	37.5	42.5	35	37.5	39	35.5	35	39.5	44	37.5	36.5	41.5	37.5	38	42	35.5	39	38	40.5	36	44.5	39.5	42.5	40.5	39	46.5	40	40	37	33	39.5	44	42	38	34	37	35	36	39	41	38	34.5	35.5	40.5	34.5	41	34.5	33.5	41	38.5	39	38.5	41
arCOG00781	38	0	38	37	31.5	31	30.5	38.5	34	31	31.5	36	33	29.5	38	34.5	28	33	33	32.5	34.5	25.5	29	30.5	29.5	33.5	38.5	31	30	35	37	36.5	30	28	36	32.5	27	37.5	31	32.5	32	34	34	33.5	25.5	31.5	36.5	30	31.5	33	29.5	29	33.5	38	31.5	31	35.5	31.5	32.5	36.5	30	34	32.5	34.5	30.5	38.5	33.5	36.5	34.5	33	40.5	34	34	31	27	33.5	38	36	32	28	31	29	30.5	33	35.5	32.5	28.5	29.5	34.5	28.5	35	29	27.5	35	33	33	33	35.5
arCOG01559	44	38	0	43	37.5	37.5	36.5	43.5	40	37	38	42	39	35.5	44	39.5	34	39	39	38.5	41.5	31.5	35	36.5	36	39	44.5	37	36	41	43	42	36	34	41	38.5	33	44	37	38.5	38	40	40	39.5	31.5	37.5	42	35.5	37.5	39	35.5	35	39.5	44.5	37.5	36.5	41.5	37.5	37.5	41.5	34	39.5	37.5	42	35.5	44.5	39.5	42	40.5	39	46	40	40	37	33	39	44	42	38	34	37	35	36	39.5	41	37.5	34.5	35.5	40.5	34.5	41	34	33.5	41	39.5	39	38.5	40.5
arCOG00865	43	37	43	0	36	36.5	36	42.5	38	35.5	36	40.5	37.5	34	42	38.5	32.5	37.5	38.5	36.5	38.5	30	33.5	35	34	39	43	35.5	34.5	39.5	41	41	35	33	40	36.5	31.5	42	35.5	37.5	36.5	38.5	38.5	38.5	29.5	36	41	33.5	35.5	37.5	34	33.5	37.5	42	35.5	35.5	40	36	36.5	40.5	33	37.5	36	38.5	34	42.5	38	41	39	37.5	45	38	38	35.5	32	38	43	40.5	36.5	32.5	35.5	33	34.5	37.5	39.5	36	33	34	39	33	39.5	32.5	32	39.5	37	37	37	39
arCOG04113	37.5	31.5	37.5	36	0	30.5	30.5	37.5	33.5	30.5	31	36	32.5	29	37.5	33.5	27.5	32.5	32.5	32	34	25	28.5	30	29	33	38	30.5	29.5	34.5	36.5	36	29.5	27.5	35	32	26.5	37.5	30.5	32	31.5	33.5	33.5	33	25	31	36	29	31	32.5	29	28.5	33	37.5	31	31	35	31	31.5	35.5	29	33	31	34	29.5	37.5	33	36	34	32.5	40	33.5	33.5	30.5	26.5	33	37.5	35.5	31.5	27.5	30.5	28.5	29.5	32.5	34.5	31.5	28	29	34	28	34.5	28	27	34.5	33	32.5	32	34.5
arCOG04254	37	31	37.5	36.5	30.5	0	30	37.5	33	30	31	35	32	28.5	37	33.5	27	32	32	31	33.5	24.5	28	29.5	28.5	32.5	37.5	30	29	34	36	35.5	29.5	27	35	31.5	26	36.5	30	32	31.5	33	33	32.5	24.5	30.5	35.5	28.5	31	32	28.5	28	33	37	30.5	30	34.5	30.5	31.5	35.5	29	32.5	32	33.5	29	38	32.5	35.5	33.5	32	39.5	33.5	33	30	26	32.5	37	35	31	27	30	28	29.5	32	34.5	31	27.5	28.5	34	27.5	34	28	26.5	34	32	32	32	34
arCOG04186	36.5	30.5	36.5	36	30.5	30	0	37.5	32.5	29.5	30	34.5	32	28	36.5	32	26.5	32	32	30.5	33	24	27.5	29.5	28	32.5	37	30	29	34	35.5	35	29	26.5	33.5	31	25.5	36	29.5	31.5	31	33	33	32	24.5	30	35	28	30.5	32	28.5	27.5	32	37	30.5	30	34	30	30	34	28	32.5	30.5	33	28.5	37.5	32	35	33	31.5	39	32.5	33	29.5	25.5	32.5	36.5	35	30.5	27	30	27.5	28	31.5	33	30.5	27	28	33.5	27.5	33.5	26.5	26.5	33.5	31.5	31.5	30.5	33.5
arCOG00406	44.5	38.5	43.5	42.5	37.5	37.5	37.5	0	40	37.5	38	42	39	35	44.5	39	34	39	38.5	38	41	31.5	35.5	36.5	36	39	44.5	37.5	37.5	41	43	42.5	37	34	41	39	33.5	44	37	39	39	40.5	40	40.5	32	38	42.5	35.5	38.5	39	35.5	35	40.5	43.5	37.5	36.5	41.5	37.5	38.5	41	34.5	40	37	41.5	36.5	44	39.5	42.5	40.5	38.5	46	40.5	40	37.5	33	39.5	43.5	42.5	38	34	37	35	35.5	39	40	38	35	35.5	41.5	35	41	34.5	33.5	43	38	39.5	38	41.5
arCOG00078	40	34	40	38	33.5	33	32.5	40	0	33	33.5	38	35	31.5	40	36	30	35	35	34	36.5	27.5	31	32.5	31.5	35.5	40.5	33	32	37	39	38.5	32	30	37.5	34.5	29	39.5	33	34.5	34.5	36	36	35.5	27.5	33.5	38.5	31.5	33.5	35	31.5	31	35.5	40	33.5	33	37.5	33.5	34	38	31	35.5	33	36.5	32.5	39.5	35.5	38.5	36.5	35	42.5	36.5	36	33	29	35.5	40	38	34	30	33	31	32	35	37	34.5	30.5	31.5	36.5	30.5	37	30.5	29.5	37	34.5	35	34.5	37.5
arCOG01722	37	31	37	35.5	30.5	30	29.5	37.5	33	0	31	35	32	28.5	37	33	27	32	32	31	33.5	24.5	28	29.5	28.5	32	37.5	30	29	34	36	35.5	29.5	27	34.5	31.5	26	36.5	30	31.5	31.5	33	33	32.5	24.5	30.5	35.5	28.5	31	32	28.5	28	32.5	37	30.5	30	34.5	30.5	31	35	28.5	32.5	30.5	33.5	29.5	37	32.5	35.5	33.5	32	39.5	33.5	33	30	26	32.5	37	35	31	27	30	28	29	32	34	31.5	27.5	28.5	33.5	27.5	34	27.5	26.5	34	32	32	31.5	34.5
arCOG04289	37.5	31.5	38	36	31	31	30	38	33.5	31	0	35.5	32.5	29.5	37.5	33.5	28	32.5	32.5	31.5	34	25.5	28.5	30	29.5	33.5	38	31	30	34.5	37	36	30	28	35	32	26.5	37	31	32.5	32	33.5	33.5	33	25.5	31.5	36	29	31.5	32.5	29	28.5	34	37.5	31	31	35.5	31	32	35.5	29.5	33.5	31	34.5	30.5	37.5	33.5	36	34.5	32.5	40	34	33.5	30.5	27	33	37.5	35.5	31.5	28.5	31	29.5	30	32.5	34.5	32.5	28	29.5	34.5	28	34.5	28	27.5	34.5	32.5	32.5	32.5	36.5
arCOG00358	42	36	42	40.5	36	35	34.5	42	38	35	35.5	0	37.5	33.5	42.5	37.5	32.5	37.5	37	36	38.5	30	34	34.5	33.5	38	42.5	35	34	39.5	41.5	40.5	34	32.5	39	36.5	31	41.5	35	36	36.5	38	38	37.5	30	35.5	40.5	34.5	36	37	33.5	33	37.5	42	35.5	36	39.5	35.5	36.5	39.5	33	37.5	35	39	34	42	37.5	41	38.5	37	45	38	38	35	31.5	37.5	42	40	36	32	35	33	34	37	38.5	35.5	33	33.5	38	32.5	39	32.5	31.5	39	37.5	37	36.5	38.5
arCOG04089	39	33	39	37.5	32.5	32	32	39	35	32	32.5	37.5	0	30.5	39	35	29	34	34	33.5	35.5	26.5	30	31.5	30.5	34.5	39.5	32	31	36	38	37.5	31.5	29	36.5	33.5	28	39	32	33.5	33	35	35	34.5	26.5	32.5	37.5	30.5	33	34	30.5	30	34.5	39	32.5	32	36.5	32.5	33	37	30	34.5	32.5	35.5	31	39	34.5	37.5	35.5	34	41.5	35	35	32	28	34.5	39	37	33	29	32	30	31	34	36	33	29.5	30.5	35.5	29.5	36	29.5	28.5	36	33.5	34	33.5	36
