arCOG01001	0	46	50.5	48.5	44.5	46.5	45.5	53.5	49.5	45	46.5	50.5	48	47.5	52.5	46.5	41	46.5	47.5	47	49.5	38	43	47	45	45.5	54.5	45.5	43	47.5	51.5	50	44	43.5	50.5	44.5	45	52.5	47	48	46	46.5	50	48.5	41.5	45.5	49	42	45.5	47	44	42	48	53	46	44.5	51	45	47	50	44.5	44.5	46	51	44.5	51	50	51	51.5	46.5	54	48.5	47.5	46	41.5	49	52.5	52	44	42	45.5	43.5	47	45.5	51	45	43	42	51	42.5	48.5	43	41	50	45	46.5	47	51
arCOG00781	46	0	46	43.5	39.5	41.5	40.5	49	44.5	40	41.5	45.5	43	42.5	47.5	41	36	41.5	42.5	42	44.5	33	38	42	40	40	49.5	40.5	38	42.5	46.5	45	39	38.5	45	39.5	40	47.5	42	43.5	41	41.5	45	43.5	36.5	40.5	44	37.5	40.5	42	39	37	43.5	48	41	40.5	46	40	41.5	44.5	39.5	40	40.5	46	39.5	46	45	46	46.5	41.5	49	43.5	42.5	41	36.5	44	47.5	47	39	37	40.5	38.5	41.5	40.5	45.5	40	38	37	46.5	37.5	43.5	37.5	36	45	40.5	41.5	41.5	46
arCOG01559	50.5	46	0	48	44.5	47	45.5	53	49.5	45	46.5	50	48	47.5	52.5	46	41	46.5	47.5	47	50	38.5	43	47.5	45.5	45.5	55	45.5	43	47.5	52	49.5	44.5	44	49.5	44.5	45	52	47	48.5	46	46.5	49.5	48.5	41.5	46	49	41.5	45.5	47	44	42	48.5	53	46	44.5	51	45	47	49.5	44	44.5	45	51	44.5	50	50	50.5	51	47	53.5	48.5	47.5	46	41.5	48.5	52.5	52	44	42	45.5	43.5	46.5	46	50	45	43	42	51.5	42.5	48.5	42.5	41	50	45	46.5	46.5	51.5
arCOG00865	48.5	43.5	48	0	42	44	44	50.5	46.5	43	44	47.5	45.5	45	49.5	45	39	43.5	45	45	46.5	35.5	41	44.5	42.5	43.5	51.5	43	40.5	44.5	49	47	41	41.5	48.5	42	42	49.5	44.5	46	43	44.5	47.5	46	38.5	43	46.5	39.5	42.5	44.5	41.5	39	45.5	50	43	42	48.5	42.5	45.5	48	41.5	42	44	48	42.5	48	47.5	48	48.5	44.5	51	45.5	44.5	43.5	38.5	46	50	49	41	39.5	43	40.5	45	43	49.5	43	40	40	49	40	46	41.5	38.5	48	43	43.5	45	48.5
arCOG04113	44.5	39.5	44.5	42	0	40	39.5	47.5	43	38.5	40	44	41.5	41	46	41	34.5	40	41	40.5	43	31.5	36.5	40.5	38.5	39.5	48	39	36.5	41	45	43.5	37.5	37	45	38	38.5	46	40.5	42	39.5	40	43.5	42	35	39	42.5	36	39	40.5	37.5	35.5	42	46.5	39.5	39.5	44.5	38.5	41.5	44.5	39	38.5	40.5	44.5	39	44.5	43.5	44.5	45	40	47.5	42	41	39.5	35	42.5	46	45.5	37.5	35.5	39	37	41.5	39	45.5	39.5	36.5	35.5	45	36	42	37.5	34.5	43.5	39	40	41.5	45.5
arCOG04254	46.5	41.5	47	44	40	0	41	50.5	45	40.5	42	46	43.5	43	48	43	36.5	42	43	42.5	45	33.5	38.5	42.5	40.5	40.5	50	41	38.5	43	47	45.5	40	39	47	40	40.5	48	42.5	44.5	41.5	42	45.5	44	37	41	44.5	37.5	41.5	42.5	39.5	37.5	44.5	48.5	41.5	40	46.5	40.5	43.5	46.5	41.5	40	42.5	46.5	41	46.5	45.5	46.5	47	42	49.5	44	43	41.5	37	44.5	48	47.5	39.5	37.5	41	39	43.5	41	47.5	41.5	38.5	37.5	47.5	38	44	39.5	36.5	45.5	40.5	42	43.5	47.5
arCOG04186	45.5	40.5	45.5	44	39.5	41	0	48.5	44	39.5	41	45	42.5	42	47	40.5	35.5	41.5	42	41.5	44	32.5	37.5	41.5	39.5	39.5	49	40.5	37.5	42.5	46	44.5	38.5	38	44.5	39	39.5	47	41.5	43.5	41	41	45	43	36	40	43.5	37.5	40	41.5	38.5	36.5	43	47.5	41	39	45.5	39.5	41	44	39	40.5	41	45.5	39.5	46.5	44.5	45.5	46	41	48.5	43	42	40.5	36	43.5	47	46.5	38.5	36.5	40	38	41	40	45	40	37.5	36.5	46	37.5	43	37	36	44.5	39.5	41	41	46
arCOG00406	53.5	49	53	50.5	47.5	50.5	48.5	0	52	49	49.5	53	50.5	49.5	56	48	43.5	49	49.5	49.5	52.5	40.5	45.5	49.5	47.5	47	56.5	48.5	45.5	50	54	53	47.5	46	52.5	47	47.5	55	50	51	50.5	50.5	52.5	51.5	44.5	48.5	51	44.5	48	49.5	46.5	45	50.5	55	49.5	47	53	48	49.5	51.5	46.5	48	48	54	47	52.5	53	53	53.5	48.5	56	51.5	50	48	44	52	54.5	54.5	47	44.5	47.5	46	49	48	52.5	47.5	46	44.5	53.5	45	51.5	45	43	52.5	47	48.5	48.5	53.5
arCOG00078	49.5	44.5	49.5	46.5	43	45	44	52	0	43.5	45	49	46.5	46	51	45	39.5	45	46	45.5	48	36.5	41.5	45.5	43.5	44.5	53	44	41.5	46	50	48.5	42.5	42	49	43	43.5	51	45.5	47	44.5	45	48.5	47	40	44	47.5	40.5	44	45.5	42.5	40.5	47	51.5	44.5	43.5	49.5	43.5	45.5	48.5	43	43	44	49.5	44	49	48.5	49.5	50	45	52.5	47	46	44.5	40	47.5	51	50.5	42.5	40.5	44	42	45.5	44	49.5	44.5	41.5	40.5	50	41	47	41.5	39.5	48.5	43.5	45	45.5	50.5
arCOG01722	45	40	45	43	38.5	40.5	39.5	49	43.5	0	41	44.5	42	41.5	46.5	41.5	35	40.5	41.5	41	43.5	32	37	41	39	39	48.5	39.5	37	41.5	45.5	44	38	37.5	45.5	38.5	39	46.5	41	42.5	40.5	40.5	44	42.5	35.5	39.5	43	37.5	39.5	41	38	36	42.5	47	40	39	45	39	42	45	40.5	40	41.5	45	39.5	45.5	44	45	45.5	40.5	48	43	41.5	40	35.5	43	46.5	46	38	36	39.5	37.5	42	39.5	46	40	37	36	45.5	36.5	42.5	38	35	44	39.5	40.5	42	46
arCOG04289	46.5	41.5	46.5	44	40	42	41	49.5	45	41	0	46	43.5	43.5	48	42.5	36.5	42	43	43	45	34.5	38.5	42.5	40.5	41	50	41.5	38.5	43	47	45.5	39.5	39.5	46.5	40	40.5	48	42.5	44	41.5	42	45.5	44	37.5	41.5	44.5	38	41	42.5	39.5	37.5	44	48.5	41.5	40.5	46.5	40.5	43	46	40.5	40.5	42	46.5	41	46.5	45.5	46.5	47	42	49.5	44	43	41.5	37	44.5	48	47.5	39.5	38	41	39	43	41	47	41.5	39	38	47	38	44	39	37	45.5	40.5	42	43.5	47.5
arCOG00358	50.5	45.5	50	47.5	44	46	45	53	49	44.5	46	0	47.5	47	52	45.5	41	46	47	46.5	49	38	43	46.5	44.5	45	54	45	42.5	47.5	51.5	49.5	43.5	43	49.5	44	44.5	52	46.5	47.5	46	46	49.5	48	41.5	45	48.5	42	45	46.5	43.5	41.5	48	52.5	45.5	44.5	50.5	44.5	46	49	44	44	44.5	51	45	50	49.5	50.5	51	46	54	48	47	45.5	41.5	48.5	52	51.5	43.5	41.5	45	43	46	45	50	45	43	41.5	50.5	42	48	42.5	40.5	49.5	44.5	46	46	51
arCOG04089	48	43	48	45.5	41.5	43.5	42.5	50.5	46.5	42	43.5	47.5	0	44.5	49.5	43.5	38	43.5	44.5	44	46.5	35	40	44	42	42	51.5	42.5	40	44.5	48.5	47	41	40.5	47.5	41.5	42	49.5	44	45.5	43	43.5	47	45.5	38.5	42.5	46	39.5	42.5	44	41	39	45.5	50	43	42	48	42	44	47	42	42	43	48	41.5	48	47	48	48.5	43.5	51	45.5	44.5	43	38.5	46	49.5	49	41	39	42.5	40.5	44	42.5	48	42	40	39	48.5	39.5	45.5	40	38	47	42	43.5	44	48
arCOG04099	47.5	42.5	47.5	45	41	43	42	49.5	46	41.5	43.5	47	44.5	0	49	42.5	37.5	43	44	43.5	46	34.5	39.5	43.5	41.5	42	51	42	39.5	44	48	46.5	41	40	46.5	41	41.5	49	43.5	45	43	43	46.5	45	38	42	45.5	38.5	42.5	43.5	40.5	38.5	45	49.5	42.5	41	47.5	41.5	43	46	41	41	42	47.5	41.5	47.5	46.5	47.5	48	43	50.5	45.5	44	42.5	38	45.5	49	48.5	40.5	38.5	42	40	43	42	47	42	39.5	38.5	48	39	45	39	37.5	46.5	41.5	43	43	48
arCOG00470	52.5	47.5	52.5	49.5	46	48	47	56	51	46.5	48	52	49.5	49	0	47.5	42.5	48	49	48.5	51	39.5	44.5	48.5	46.5	46.5	56	47	44.5	49	53	51.5	45.5	45	51.5	46	46.5	54	48.5	50	47.5	48	51.5	50	43	47	50.5	43.5	47	48.5	45.5	43.5	50	54.5	47.5	46	52.5	46.5	48	51	46.5	46	46.5	52.5	47	52	51.5	52.5	53	48	55.5	50	49	47.5	43	50.5	54	53.5	45.5	43.5	47	45	48	47	52	47.5	44.5	43.5	53	44	50	44	42.5	51.5	46.5	48	48	53.5
arCOG00081	46.5	41	46	45	41	43	40.5	48	45	41.5	42.5	45.5	43.5	42.5	47.5	0	36.5	42.5	43	42.5	46.5	33.5	38.5	42.5	41	40.5	49.5	41	39	43.5	47.5	45	39.5	39	46	40	40.5	49	42.5	43.5	41	43	46	45	37	40.5	44	38	40.5	42.5	40	37	44	49	42.5	40.5	46	41.5	42.5	45.5	39.5	42	41.5	47	40.5	47	45	46.5	47.5	42.5	49	44	43	41	37	45	48	47	39.5	37	41	39	42.5	41	46.5	40.5	38.5	37.5	47	38	43.5	38.5	36	45.5	42.5	42	42.5	46
arCOG04154	41	36	41	39	34.5	36.5	35.5	43.5	39.5	35	36.5	41	38	37.5	42.5	36.5	0	36.5	37.5	37.5	39.5	28	33	37	35	35	44.5	35.5	33	37.5	41.5	40	34	33.5	40.5	34.5	35	43	37	38.5	36	36.5	40	38.5	31.5	35.5	39	33	35.5	37	34	32	38.5	43	36	35	41	35	37	40	34.5	35.5	36.5	41	35	41.5	40	41	41.5	36.5	44	38.5	37.5	36	31.5	39	42.5	42	34	32	35.5	33.5	37	35.5	41	35.5	33	32	41.5	32.5	38.5	33	31	40	35.5	36.5	37	41.5
arCOG04245	46.5	41.5	46.5	43.5	40	42	41.5	49	45	40.5	42	46	43.5	43	48	42.5	36.5	0	43	42.5	45	33.5	38.5	42.5	40.5	40.5	50	41	38.5	43	47	45.5	39.5	39	46.5	40	40.5	48	42.5	44	41.5	42	45.5	44	37	41	44.5	37.5	41	42.5	39.5	37.5	44	48.5	41.5	40.5	46.5	40.5	43	46	40	40	41.5	46.5	41	46	45.5	46.5	47	42	49.5	44	43	41.5	37	44.5	48	47.5	39.5	37.5	41	39	43	41	47	41.5	38.5	37.5	47	38	44	39	36.5	45.5	40.5	42	43	47.5
arCOG00985	47.5	42.5	47.5	45	41	43	42	49.5	46	41.5	43	47	44.5	44	49	43	37.5	43	0	43.5	46	34.5	39.5	43.5	41.5	42.5	51	42	39.5	44	48	46.5	40.5	40	47	41	41.5	49	43.5	45	42.5	43	46.5	45	38	42	45.5	38.5	42	43.5	40.5	38.5	45	49.5	42.5	42	47.5	41.5	43.5	46.5	40.5	41	42.5	47.5	41.5	47.5	46.5	47.5	48	43	50.5	45	44	42.5	38	45.5	49	48.5	40.5	38.5	42	40	43.5	42	47.5	42	39.5	38.5	48	39	45	39.5	37.5	46.5	41.5	43	43.5	48
arCOG04130	47	42	47	45	40.5	42.5	41.5	49.5	45.5	41	43	46.5	44	43.5	48.5	42.5	37.5	42.5	43.5	0	45.5	34.5	39.5	43	41	41.5	50.5	41.5	39	44	48	46	40	40	47	40.5	41.5	48.5	43	44.5	42.5	42.5	46	44.5	38	41.5	45	38.5	41.5	43	40	38	45	49	42	40.5	47	41	43	46	41.5	41	42.5	47.5	41.5	47.5	46	47	47.5	42.5	50.5	44.5	43.5	42	38	45	48.5	48	40	38	41.5	39.5	43	41.5	47	41.5	39.5	38	47.5	38.5	44.5	39.5	37.5	46	41	42.5	43	47.5
arCOG00980	49.5	44.5	50	46.5	43	45	44	52.5	48	43.5	45	49	46.5	46	51	46.5	39.5	45	46	45.5	0	36.5	41.5	45.5	43.5	43.5	53	44	41.5	46	50	48.5	42.5	42	50.5	43	43.5	51	45.5	47.5	44.5	45	48.5	47	40	44	47.5	40.5	44	45.5	42.5	40.5	47.5	51.5	44.5	43.5	49.5	43.5	47	50	45	43	45.5	49.5	44.5	49	48.5	49.5	50	45	52.5	47	46	44.5	40	47.5	51	50.5	42.5	40.5	44	42	47	44	51	45	41.5	40.5	50.5	41	47	43	39.5	48.5	43.5	45	47	51
arCOG01038	38	33	38.5	35.5	31.5	33.5	32.5	40.5	36.5	32	34.5	38	35	34.5	39.5	33.5	28	33.5	34.5	34.5	36.5	0	30	34	32	32.5	41.5	32.5	30	34.5	38.5	37	31	30.5	37.5	31.5	32	40.5	34	36	33.5	33.5	37	35.5	28.5	32.5	36	29.5	32.5	34	31	29	36	40	33	32	38	32	34	37	32.5	32	33	38	32	38	37	38	38.5	33.5	41	36	34.5	33	28.5	36	39.5	39	31	29	32.5	30.5	34	32.5	38	32.5	30	29	39	29.5	35.5	30	28	37	33.5	33.5	34	38.5
arCOG04111	43	38	43	41	36.5	38.5	37.5	45.5	41.5	37	38.5	43	40	39.5	44.5	38.5	33	38.5	39.5	39.5	41.5	30	0	39	37	37	46.5	37.5	35	39.5	43.5	42	36	35.5	42.5	36.5	37	45	39	40.5	38	38.5	42	40.5	33.5	37.5	41	35	37.5	39	36	34	40.5	45	38	37	43	37	39	42	36.5	37.5	38.5	43	37	43.5	42	43	43.5	38.5	46	40.5	39.5	38	33.5	41	44.5	44	36	34	37.5	35.5	39	37.5	43	37.5	35	34	43.5	34.5	40.5	35	33	42	37	38.5	39	43.5
arCOG04277	47	42	47.5	44.5	40.5	42.5	41.5	49.5	45.5	41	42.5	46.5	44	43.5	48.5	42.5	37	42.5	43.5	43	45.5	34	39	0	41	41	50.5	41.5	39	43.5	47.5	46	40	39.5	46.5	40.5	41	48.5	43	45	42	42.5	46	44.5	37.5	41.5	45	38	41.5	43	40	38	45	49	42	40.5	47	41	43	46	41	40.5	42	47	41.5	47	46	47	47.5	42.5	50	44.5	43.5	42	37.5	45	48.5	48	40	38	41.5	39.5	43	41.5	47	42	39	38	48	38.5	44.5	39	37	46	42	42.5	43	48
arCOG04179	45	40	45.5	42.5	38.5	40.5	39.5	47.5	43.5	39	40.5	44.5	42	41.5	46.5	41	35	40.5	41.5	41	43.5	32	37	41	0	39	48.5	39.5	37	41.5	45.5	44	38.5	37.5	45	38.5	39	46.5	41	43	40	40.5	44	42.5	35.5	39.5	43	36.5	40	41	38	36	43	47	40	39.5	45	39	41.5	44.5	39.5	39	40.5	45	39	45	44	45	45.5	40.5	48	42.5	41.5	40	35.5	43	46.5	46	38	36	39.5	37.5	41.5	39.5	45.5	39.5	37	36	46	36.5	42.5	37.5	35	44	40	40.5	41.5	45.5
arCOG01358	45.5	40	45.5	43.5	39.5	40.5	39.5	47	44.5	39	41	45	42	42	46.5	40.5	35	40.5	42.5	41.5	43.5	32.5	37	41	39	0	48.5	40	37	42	45.5	44.5	39	38	44.5	39	39.5	47	42	43.5	40.5	41	44	43	36	39.5	43	37	40.5	41	38.5	36.5	43	47	41	38.5	45.5	39.5	41.5	44	38	40	41	45	40	46	44.5	45	45.5	41	48	42.5	41.5	40	35.5	43	46.5	46	38	36.5	40.5	37.5	42	39.5	45	40	37	36.5	46	36.5	42.5	37	35.5	44	39.5	42	41	45.5
arCOG00487	54.5	49.5	55	51.5	48	50	49	56.5	53	48.5	50	54	51.5	51	56	49.5	44.5	50	51	50.5	53	41.5	46.5	50.5	48.5	48.5	0	49	46.5	51	55	53.5	47.5	47	53.5	48	48.5	56	50.5	52.5	49.5	50	53.5	52	45	49	52.5	46	49	50.5	47.5	45.5	52.5	56.5	49.5	48	54.5	48.5	50	53	47	48.5	48.5	54.5	48	54	53.5	54.5	55	50	57.5	52	51	49.5	45	52.5	56	55.5	47.5	45.5	49	47	50	49	54	48.5	46.5	45.5	55.5	46	52	46	44.5	53.5	49	50	50	54.5
arCOG04092	45.5	40.5	45.5	43	39	41	40.5	48.5	44	39.5	41.5	45	42.5	42	47	41	35.5	41	42	41.5	44	32.5	37.5	41.5	39.5	40	49	0	37.5	42	46	44.5	38.5	38	45	39	39.5	47	41.5	43	41	41	44.5	43	36	40	43.5	37	40	41.5	38.5	36.5	43	47.5	40.5	39.5	45.5	39.5	41.5	44.5	39.5	39.5	40.5	45.5	39.5	45.5	44.5	45.5	46	41	48.5	43.5	42	40.5	36	43.5	47	46.5	38.5	36.5	40	38	41.5	40	45.5	40	37.5	36.5	46	37	43	37.5	35.5	44.5	40	41	41.5	46
arCOG04072	43	38	43	40.5	36.5	38.5	37.5	45.5	41.5	37	38.5	42.5	40	39.5	44.5	39	33	38.5	39.5	39	41.5	30	35	39	37	37	46.5	37.5	0	39.5	43.5	42	36	35.5	43	36.5	37	44.5	39	40.5	38	38.5	42	40.5	33.5	37.5	41	34.5	37.5	39	36	34	40.5	45	38	37	43	37	39.5	42.5	37	37	38.5	43	37	43	42	43	43.5	38.5	46	40.5	39.5	38	33.5	41	44.5	44	36	34	37.5	35.5	39.5	37.5	43.5	37.5	35	34	43.5	34.5	40.5	35.5	33	42	37	38.5	39.5	43.5
arCOG04281	47.5	42.5	47.5	44.5	41	43	42.5	50	46	41.5	43	47.5	44.5	44	49	43.5	37.5	43	44	44	46	34.5	39.5	43.5	41.5	42	51	42	39.5	0	48	46.5	40.5	40	47.5	41	41.5	49.5	43.5	45	42.5	43	46.5	45	38	42	45.5	38.5	42	43.5	40.5	38.5	45	49.5	42.5	41.5	47.5	41.5	44	47	41.5	41	42.5	47.5	41.5	47	46.5	47.5	48	43	50.5	45	44	42.5	38	45.5	49	48.5	40.5	38.5	42	40	44	42	48	42	39.5	38.5	48	39	45	40	37.5	46.5	41.5	43	44	48
arCOG04070	51.5	46.5	52	49	45	47	46	54	50	45.5	47	51.5	48.5	48	53	47.5	41.5	47	48	48	50	38.5	43.5	47.5	45.5	45.5	55	46	43.5	48	0	50.5	44.5	44	51.5	45	45.5	53.5	47.5	49.5	46.5	47	50.5	49	42	46	49.5	43	46	47.5	44.5	42.5	49.5	53.5	46.5	45	51.5	45.5	48	51	45	45.5	47	51.5	45	51.5	50.5	51.5	52	47	54.5	49	48	46.5	42	49.5	53	52.5	44.5	42.5	46	44	48	46	52	45.5	43.5	42.5	52.5	43	49	44	41.5	50.5	45.5	47	48	51.5
arCOG01923	50	45	49.5	47	43.5	45.5	44.5	53	48.5	44	45.5	49.5	47	46.5	51.5	45	40	45.5	46.5	46	48.5	37	42	46	44	44.5	53.5	44.5	42	46.5	50.5	0	43	42.5	49	43.5	44	51.5	46	47	45	45.5	49	47.5	40.5	44.5	48	41	44.5	46	43	41	47	52	45	44.5	50	44	45.5	48.5	43.5	43.5	44	50	43.5	49.5	49	50	50.5	45.5	53	47.5	46.5	45	40.5	48	51.5	51	43	41	44.5	42.5	45.5	44.5	49.5	44	42	41	50	41.5	47.5	41.5	40	49	45	45.5	45.5	50
arCOG04209	44	39	44.5	41	37.5	40	38.5	47.5	42.5	38	39.5	43.5	41	41	45.5	39.5	34	39.5	40.5	40	42.5	31	36	40	38.5	39	47.5	38.5	36	40.5	44.5	43	0	36.5	43.5	38	38	45.5	40	42	39	39.5	43	41.5	34.5	39	42	35.5	39.5	40	37	35.5	42	46	39	38.5	44	38	40	43	38.5	38	38.5	44	38	43.5	43	44.5	44.5	39.5	47	42	40.5	39	34.5	42	45.5	45	37	35.5	38.5	37	40	38.5	44	38.5	36	35	45	35.5	42	36	34	43	38	39.5	40	44.5
arCOG04086	43.5	38.5	44	41.5	37	39	38	46	42	37.5	39.5	43	40.5	40	45	39	33.5	39	40	40	42	30.5	35.5	39.5	37.5	38	47	38	35.5	40	44	42.5	36.5	0	43	37	37.5	45.5	39.5	41.5	39	39	42.5	41	34	38	41.5	35	38	39.5	36.5	34.5	41.5	45.5	38.5	37	43.5	37.5	39.5	42.5	37.5	37.5	39	43.5	38.5	44	42.5	43.5	44	39	46.5	41.5	40	38.5	34	41.5	45	44.5	36.5	34.5	38	36	39.5	38	43.5	39	35.5	34.5	44.5	35	41	35.5	33.5	42.5	38	39	39.5	45
arCOG01015	50.5	45	49.5	48.5	45	47	44.5	52.5	49	45.5	46.5	49.5	47.5	46.5	51.5	46	40.5	46.5	47	47	50.5	37.5	42.5	46.5	45	44.5	53.5	45	43	47.5	51.5	49	43.5	43	0	44	44.5	53	46.5	47	45	47	50	49	41	44.5	48	42	44.5	46.5	44	41	47.5	53	46.5	44	50	45.5	46.5	49.5	44	46	45	51	45	50.5	49	50.5	51.5	46.5	53	48	47	45	41	49	52	51	43.5	41	45	43	46.5	45	50.5	45	42.5	41.5	50.5	42	47.5	42.5	40	49.5	46	46	46.5	50.5
arCOG04098	44.5	39.5	44.5	42	38	40	39	47	43	38.5	40	44	41.5	41	46	40	34.5	40	41	40.5	43	31.5	36.5	40.5	38.5	39	48	39	36.5	41	45	43.5	38	37	44	0	38.5	46	40.5	42	39.5	40	43.5	42	35	39	42.5	36.5	39.5	40.5	37.5	35.5	42	46.5	39.5	39	44.5	38.5	40.5	43.5	38	39	39.5	44.5	38.5	44.5	43.5	44.5	45	40	47.5	42	41	39.5	35	42.5	46	45.5	37.5	35.5	39	37	40.5	39	44.5	39	36.5	35.5	45	36	42	36.5	34.5	43.5	39.5	40	40.5	45
